"Name","Loop","FollowParent","FollowBone","OwnScreenShake","OthersScreenShake","Time","Sound","Type","FileName","ExportName","ParticleEmitterName","Effect","Layer","GroundBasis","FlashColor","Scale","FlashDuration","TextInstanceName","TextParentInstanceName","EnemyVersion","FlashWidth","EffectZ"
"laser_ball_throw_ulti",,,,350,,,"Throw_bawl_ulti","SWF","sc/effects.sc","bb_kick_ulti",,,"Above",,,100,,,,,,
"laser_ball_catch",,,,250,,,"Catch_bawl","SWF","sc/effects.sc","bb_catch",,,"GroundHigh","false",,30,,,,,,
"laser_ball_catch_other",,,,250,,,,"SWF","sc/effects.sc","bb_catch",,,"Object",,,30,,,,,,
"blackhole_ulti_damage",,,,450,150,,"Sound_TNT_explosion","ParticleEmitter",,,"Dust_emitter_lingering",,"Object",,,230,,,,,,
,,,,,,,,"SWF","sc/effects.sc","gen_explosion_ring2",,,"Object","true",,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"black_hole_projectile_afterexplosion",,"Object",,,,,,,,,
"boss","true","true",,,,,,"ParticleEmitter",,,"boss_particle",,"Object",,,50,,,,,,
"laser_ball_glow","true","true",,,,,,"SWF","sc/effects.sc","bb_gradient",,,"Above",,,100,,,,,,
,,,,,,,,"SWF","sc/effects.sc","bb_round",,,"GroundHigh","true",,,,,,,,
"laser_ball_glow_ulti","true","true",,,,,,"SWF","sc/effects.sc","bb_gradient",,,"Above",,,100,,,,,,
"laser_ball_goal","true","true",,450,450,,,"ParticleEmitter",,,"confetti_flying",,"Object",,,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"confetti_explosion",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Big_Debris_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"huge_explosion_streaks_emitter",,"Object",,,300,,,,,,
,,,,,,,,"Effect",,,,"Gen_Explosion","Object",,,100,,,,,,
"laser_ball_fly","true","true",,,,,,"ParticleEmitter",,,"bb_trail_small_particle",,"Object",,,100,,,,,,
"laser_ball_fly_ulti","true","true",,,,,,"ParticleEmitter",,,"bb_trail_ulti",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_after_explosion",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"magic_native_particle",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Hammer_trail_rocks",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Hammer_trail_dust",,"Object",,,,,,,,,
"luchador_ulti_ground_hit_special",,,,200,200,,"Sound_Gen_explosion","ParticleEmitter",,,"burning_particle_lucha",,"Object",,,,,,,,,
"luchador_ulti_ground_hit",,,,200,200,,"Sound_Gen_explosion","Effect",,,,"hammer_ulti_explosion","Object",,,230,,,,,,
"TntDude_bone_trail_1","true","true","RGunBone",,,,,"ParticleEmitter",,,"gen_trail_particle",,"Above",,,50,,,,,,
,"true","true",,,,,,"SWF",,"tnt_flame",,,"Above",,,50,,,,,,
"TntDude_bone_trail_2","true","true","LGunBone",,,,,"ParticleEmitter",,,"gen_trail_particle",,"Above",,,50,,,,,,
,"true","true",,,,,,"SWF",,"tnt_flame",,,"Above",,,50,,,,,,
"barrel_bot_attack",,,,200,,,"Rhinofire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,100,,,,,,
"barrel_bot_ulti",,,,,,,"Barrel_bot_ulti","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"barrel_bot_ulti_loop","true","true",,,,,,"ParticleEmitter",,,"Hammer_trail_particle",,"Object",,,75,,,,,,
,,,,,,,,"ParticleEmitter",,,"Hammer_trail_rocks",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Hammer_trail_dust",,"Object",,,75,,,,,,
"artillery_dude_turret_attack",,,,,,,"explosion_rocket_rose","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash_smaller",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,,,,,,,
"artillery_dude_attack",,,,200,,,"Marig_fire","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,100,,,,,,
"artillery_dude_ulti",,,,,,,"Marig_ulti","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"explosion_artillery_dude_turret",,,,200,50,,"Sound_Gen_small_explosion","ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Small_explosion_streaks_emitter",,"Object",,,120,,,,,,
,,,,,,,,"SWF","sc/effects.sc","gen_explosion_ring2",,,"Object","true",,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Small_Debris_emitter",,"Above",,,120,,,,,,
"Spawn_rocketgirl_bomb",,"true",,,,,"Piper_mine_drop","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"coop_melee_attack",,,,,,,"Mortis_atk","Effect",,,,,"Object",,,100,,,,,,
"coop_fast_melee_attack",,,,,,,"Jess_shoot","SWF","sc/effects.sc","electricity_attack_red",,,"Object",,,30,,,,,,
"coop_boss_attack",,,,,,,"Mortis_atk","Effect",,,,,"Object",,,100,,,,,,
"coop_ranged_attack",,,,,,,"LaserShot01","SWF","sc/effects.sc","muzzle_flash",,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash_smaller",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,,,,,,,
"coop_boss_ranged_attack",,,,,,,"Robotfire","SWF","sc/effects.sc","muzzle_flash",,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash_smaller",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,,,,,,,
"boss_extra_death_effect",,,,200,200,,"Sound_Gen_explosion","Effect",,,,"hammer_ulti_explosion","Object",,,230,,,,,,
"robo_spawn","true",,,,,,,"ParticleEmitter",,,"magic_spark_exlposion",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_dust_emitter_big",,"Above",,,100,,,,,,
"explosion_cluster_bomb_air",,,,200,50,,"Sound_Gen_small_explosion","ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Small_explosion_streaks_emitter",,"Object",,,120,,,,,,
,,,,,,,,"SWF","sc/effects.sc","gen_explosion_ring2",,,"Object","true",,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Small_Debris_emitter",,"Above",,,120,,,,,,
"tutorial_robo_spawn","true",,,,,,"Roboturret","ParticleEmitter",,,"magic_spark_exlposion",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_dust_emitter_big",,"Above",,,100,,,,,,
"hammer_dude_attack",,,,200,,,"Hammer_hit","ParticleEmitter",,,"Small_explosion_streaks_emitter",,"Object",,,,,,,,,
,,,,,,,,"SWF","sc/effects.sc","gen_explosion_ring2",,,"Object","true",,,,,,,,
"hammer_dude_ulti",,,,450,150,,"Hammer_u_hit","ParticleEmitter",,,"Small_explosion_streaks_emitter",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Hammer_ulti_cracks",,"GroundHigh","true",,,,,,,,
,,,,,,,,"SWF","sc/effects.sc","gen_explosion_ring2",,,"Object","true",,,,,,,,
"gold_Trail","true",,,,,,,"ParticleEmitter",,,"gold_trail_emitter",,"Object",,,50,,,,,,
"gold_no_hit",,,,,,,"Marig_nohit","ParticleEmitter",,,"gold_no_hit_explosion",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"no_hit_effect",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_hit_flash",,"Object",,,,,,,,,
"gold_hit",,,,,,,"Marig_hit","ParticleEmitter",,,"gold_hit_explosion",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"no_hit_effect",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_hit_flash",,"Object",,,,,,,,,
"SpawnArtilleryTurret",,"true",,,,,"Penny_turret_spawn","ParticleEmitter","sc/effects.sc",,"Gen_dust_emitter",,"Object",,,100,,,,,,
"hammer_dude_start_attack",,,,200,,,"Hammer_atk","SWF","sc/effects.sc",,,,"Object",,,,,,,,,
"hammer_dude_start_ulti",,,,200,,,"Hammer_u_atk","SWF","sc/effects.sc",,,,"Object",,,,,,,,,
"stunned","true","true",,,,,,"ParticleEmitter",,,"stunned_particle",,"Above",,,50,,,,,,
"Crow_bone_trail_1","true","true","R_wing_04_s",,,,,"ParticleEmitter",,,"crow_flame_trail_large_particle",,"Above",,,50,,,,,,
"Crow_bone_trail_2","true","true","L_wing_04_s",,,,,"ParticleEmitter",,,"crow_flame_trail_large_particle",,"Above",,,50,,,,,,
"Crow_bone_trail_3","true","true","R_wing_03_s",,,,,"ParticleEmitter",,,"crow_flame_trail_small_particle",,"Above",,,50,,,,,,
"Crow_bone_trail_4","true","true","L_wing_03_s",,,,,"ParticleEmitter",,,"crow_flame_trail_small_particle",,"Above",,,50,,,,,,
"flame_trail","true","true",,,,,,"ParticleEmitter",,,"flame_trail_particle",,"Object",,,50,,,,,,
"Spawn_buff",,"true",,,,,"Bo_mine_spawn","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"hook_attack",,,,200,,,"Shotgun","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,100,,,,,,
"meteor_area_explosion",,,,600,600,,,"ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,270,,,,,,
,,,,,,,,"ParticleEmitter",,,"Small_explosion_streaks_emitter",,"Object",,,230,,,,,,
,,,,,,,,"SWF","sc/effects.sc","gen_explosion_ring2",,,"Object","true",,230,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Small_Debris_emitter",,"Above",,,230,,,,,,
,"true","true",,,,,,"ParticleEmitter",,,"meteor_shards",,"Object",,,50,,,,,,
"hook_ulti_attack",,,,200,,,,"SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"power_up_bottle_sparkle","true","true",,,,,,"ParticleEmitter",,,"power_up_bottle_sparkle_trail",,"Above",,,50,,,,,,
"meteor_warning",,"true",,,,,"Meteor_seq","SWF","sc/effects.sc",,,,"Above",,,100,,,,,,
"powerup_indicator",,"true",,,,,"Powerup_seq","SWF","sc/effects.sc",,,,"Above",,,100,,,,,,
"boss_warning",,"true",,,,,"Boss_seq","SWF","sc/effects.sc",,,,"Above",,,100,,,,,,
"flame_turret_attack",,,,,,,"LaserShot01","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"burning_particle_lucha_super",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,,,,,,,
"Collect_powerup",,"true",,,,,"Get_powerup","ParticleEmitter",,,"Point_collect_emitter",,"Object",,,,,,,,,
,,,,,,,,"SWF","sc/effects.sc","collect_glow1",,,"GroundHigh","true",,75,,,,,,
"rosa_attack_red",,,,,,,"Lucha_punch","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"rosa_attack",,,,,,,"Lucha_punch","SWF","sc/effects.sc",,,,"Object",,,100,,,,"rosa_attack_red",,
"ninja_attack",,,,,,,"Leon_atk","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"mushroom_heal","true","true",,,,,,"ParticleEmitter","sc/effects.sc",,"mushroom_particles",,"Object",,,,,,,,,
"raidboss_skill_warning_short",,,,,,,"raidboss_warning","ParticleEmitter",,,"raidboss_skill_warning_short",,"Above",,,100,,,,,,
"raidboss_skill_warning_medium",,,,,,,"raidboss_warning","ParticleEmitter",,,"raidboss_skill_warning_medium",,"Above",,,100,,,,,,
"raidboss_skill_warning_long",,,,,,,"raidboss_warning","ParticleEmitter",,,"raidboss_skill_warning_long",,"Above",,,100,,,,,,
"raid_boss_ranged_attack",,,,,,,"raidboss_attack","SWF","sc/effects.sc","muzzle_flash",,,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"muzzle_flash_smaller",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"shooting_spark_emitter",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_small_smoke_emitter",,"Object",,,,,,,,,
"raidboss_rocket_warning",,"true",,,,,"raidboss_rocket_attack","SWF","sc/effects.sc",,,,"Above",,,100,,,,,,
"raidboss_rocket_explosion",,,,600,600,,,"ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,320,,,,,,
,,,,,,,,"ParticleEmitter",,,"Small_explosion_streaks_emitter",,"Object",,,270,,,,,,
,,,,,,,,"SWF","sc/effects.sc","gen_explosion_ring2",,,"Object","true",,270,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Small_Debris_emitter",,"Above",,,270,,,,,,
,"true","true",,,,,,"ParticleEmitter",,,"meteor_shards",,"Object",,,80,,,,,,
"burning_ground_raid_boss",,"true",,,,,,"ParticleEmitter",,,"burning_particle_raid_boss",,"Object",,,50,,,,,,
"healing_spawn",,,,,,,"Shrooms","SWF","sc/effects.sc",,,,"Above",,,100,,,,,,
"ninja_go_invisible","true",,,,,,"Leon_ulti","ParticleEmitter",,,"magic_spark_exlposion",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_dust_emitter_big",,"Above",,,100,,,,,,
"ninja_out_from_invisible","true",,,,,,"Leon_ulti_end","SWF","sc/effects.sc",,,,"Above",,,100,,,,,,
"hero_spawn","true","true",,,,,"Char_respawn","ParticleEmitter",,,"hero_spawn_emitter",,"Above",,,100,,,,"hero_spawn_enemy",,
"hero_spawn_enemy","true","true",,,,,"Enemy_char_respawn","ParticleEmitter",,,"hero_spawn_emitter",,"Above",,,100,,,,,,
"coop_boss_skill_warning",,,,,,,,"ParticleEmitter",,,"raidboss_skill_warning_long",,"Above",,,100,,,,,,
"barkeep_wizard_attack",,,,,,,"Wiz_barley_fireball","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"barkeep_wizard_attack_ulti",,,,,,,"Wiz_barley_fireball","SWF","sc/effects.sc",,,,"Object",,,100,,,,,,
"explosion_barkeep_wizard",,,,150,50,,"Wiz_barley_fireball_hit","ParticleEmitter",,,"gen_hit_flash",,"Object",,,190,,,,"explosion_barkeep_wizard_red",,
,,,,,,,,"ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,70,,,,,,
,,,,,,,,"SWF","sc/effects.sc","fireball_explosion_blue",,,"Object","true",,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Small_Debris_emitter",,"Above",,,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_spark_blue",,"Above",,,70,,,,,,
"snowy_Rock_explo_fx",,,,300,300,,,"ParticleEmitter","sc/effects.sc",,"Rock_explo_debris1_mine",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"Rock_explo_debris2_mine",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"Explo_dust",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter","sc/effects.sc",,"ground_explosion_small",,"GroundHigh","true",,50,,,,,,
"snowy_blocking2_explosion",,,,,,,,"Effect",,,,"mine_Rock_explo_fx","Object",,,100,,,,,,
"snowy_Grass_explo_fx",,,,,,,,"ParticleEmitter",,,"Explo_dust",,"Object",,,120,,,,,,
,,,,,,,,"ParticleEmitter",,,"Grass_hit_big_mine",,"Object",,,,,,,,,
"snowy_Rock_hit_fx",,,,,,,"Bullet_rico_rock","ParticleEmitter",,,"Rock_hit_debris1_mine",,"Object",,,133,,,,,,
"snowy_blocking2_hit",,,,,,,,"Effect",,,,"mine_Rock_hit_fx","Object",,,133,,,,,,
"snowy_Grass_hit_fx",,,,,,,"Bullet_rico_grass","ParticleEmitter",,,"Grass_hit_mine",,"Object",,,100,,,,,,
"explosion_barkeep_wizard_red",,,,150,50,,"Wiz_barley_fireball_hit","ParticleEmitter",,,"gen_hit_flash",,"Object",,,190,,,,,,
,,,,,,,,"ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,70,,,,,,
,,,,,,,,"SWF","sc/effects.sc","fireball_explosion_red",,,"Object","true",,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Small_Debris_emitter",,"Above",,,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_spark_red",,"Above",,,70,,,,,,
"explosion_ulti_barkeep_wizard",,,,150,50,,"Wiz_barley_fireball_hit","ParticleEmitter",,,"gen_hit_flash",,"Object",,,190,,,,"explosion_ulti_barkeep_wizard_red",,
,,,,,,,,"ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,70,,,,,,
,,,,,,,,"SWF","sc/effects.sc","fireball_explosion_ulti_blue",,,"Object","true",,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Small_Debris_emitter",,"Above",,,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_ulti_spark_blue",,"Above",,,70,,,,,,
"explosion_ulti_barkeep_wizard_red",,,,150,50,,"Wiz_barley_fireball_hit","ParticleEmitter",,,"gen_hit_flash",,"Object",,,190,,,,,,
,,,,,,,,"ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,70,,,,,,
,,,,,,,,"SWF","sc/effects.sc","fireball_explosion_ulti_red",,,"Object","true",,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Small_Debris_emitter",,"Above",,,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_ulti_spark_red",,"Above",,,70,,,,,,
"fireball_trail_blue",,"true",,,,,,"ParticleEmitter",,,"fireball_trail_blue",,"GroundHigh",,,50,,,,"fireball_trail_red",,
,,"true",,,,,,"ParticleEmitter",,,"fireball_trail_blue_spark",,"Above",,,50,,,,,,
"fireball_trail_red",,"true",,,,,,"ParticleEmitter",,,"fireball_trail_red",,"GroundHigh",,,50,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"fireball_trail_red_spark",,"Above",,,50,,,,,,
"fire_spark_trail",,,,,,,,"ParticleEmitter",,,"fire_spark_trail",,"Above",,,100,,,,,,
"fire_spark_trail_huge",,,,,,,,"ParticleEmitter",,,"fire_spark_trail_huge",,"Above",,,100,,,,,,
"trail_temp",,"true",,,,,,"ParticleEmitter",,,"plasma_trail_emitter",,"Above",,,100,,,,"trail_temp_red",,
"trail_temp_red",,"true",,,,,,"ParticleEmitter",,,"plasma_trail_emitter",,"Above",,,100,,,,,,
"Mariachi_hit_red","true","true",,,,,,"SWF","sc/effects.sc","sound_hit_red",,,"Above",,,50,,,,,,
"Mariachi_hit","true","true",,,,,,"SWF","sc/effects.sc","sound_hit",,,"Above",,,50,,,,"Mariachi_hit_red",,
"Poco_Trail_special","true",,,,,,,"ParticleEmitter",,,"Poco_Trail_special_particle",,"Object",,,50,,,,,,
"safe_explosion","true","true",,,,,,"ParticleEmitter",,,"Gems_flying",,"Above",,,50,,,,,,
"Poison_hit",,,,,,,,"ParticleEmitter",,,"Hit_dust",,"Above",,,200,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_hit_flash",,"Above",,,300,,,,,,
,,,,,,,,"ParticleEmitter",,,"poison_trail_particle",,"Above",,,300,,,,,,
,,,,,,,,"SWF","sc/effects.sc","Poison_hit",,,"Above",,,,,,,,,
"Trash_hit",,,,,,,,"Effect",,,,"Gen_hit","Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"trash_hit_particle",,"Object",,,,,,,,,
"Gen_hit",,,,,,,,"ParticleEmitter",,,"Hit_dust",,"Above",,,200,,,,,,
,,,,,,,,"ParticleEmitter",,,"gen_hit_flash",,"Above",,,300,,,,,,
"Gen_Trail","true","true",,,,,,"ParticleEmitter",,,"gen_trail_particle",,"Above",,,50,,,,,,
"shotgun_trail_small","true","true",,,,,,"ParticleEmitter",,,"shotgun_trail_small_particle",,"Above",,,50,,,,,,
"sparkle_trail_dark_minion","true","true",,,,,,"ParticleEmitter",,,"sparkle_trail_particle_black_minion",,"Object",,,50,,,,,,
,"true","true",,,,,,"SWF","sc/effects.sc","tara_minion_glow",,,"GroundHigh","true",,100,,,,,,
"sparkle_trail_dark","true","true",,,,,,"ParticleEmitter",,,"sparkle_trail_particle_black",,"Object",,,50,,,,,,
"sparkle_trail","true","true",,,,,,"ParticleEmitter",,,"sparkle_trail_particle",,"Object",,,50,,,,,,
"poison_trail","true","true",,,,,,"ParticleEmitter",,,"poison_trail_particle",,"Object",,,50,,,,,,
"Gen_Trail_dust_darker","true","true",,,,,,"ParticleEmitter",,,"gen_trail_small_particle_smoke_darker",,"Object",,,50,,,,,,
"Gen_Trail_dust","true","true",,,,,,"ParticleEmitter",,,"gen_trail_small_particle_smoke",,"Above",,,50,,,,,,
"Gen_Trail_small","true","true",,,,,,"ParticleEmitter",,,"gen_trail_small_particle",,"Above",,,50,,,,,,
"Gen_Beam_Trail","true","true",,,,,,"ParticleEmitter",,,"gen_beam_trail_particle",,"Above",,,50,,,,,,
"Gen_Ground_fx",,,,,,,,"Effect",,,,,"GroundHigh",,,,,,,,,
"Bats","true",,,,,,,"ParticleEmitter",,,"bat_trail_emitter",,"Above",,,50,,,,,,
"magic_Trail","true",,,,,,,"ParticleEmitter",,,"magic_spark_trail_emitter",,"Above",,,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"electricity_ring_trail_emitter",,"Above",,,,,,,,,
"Sniper_Trail_special","true",,,,,,"Sniper_trail","ParticleEmitter",,,"sniper_trail_emitter_special",,"Above",,,50,,,,,,
"Sniper_Trail","true",,,,,,"Sniper_trail","ParticleEmitter",,,"sniper_trail_emitter",,"Above",,,50,,,,,,
"Blink_old",,,,,,70,,"ParticleEmitter",,,"Stunner",,"Object",,,60,,,,,,
,,,,,,,,"SWF","sc/effects.sc","ExplosionGroundGlowBlue",,,"GroundHigh","true",,60,,,,,,
,,,,,,130,,"SWF","sc/effects.sc","ElectricLightning",,,"Object",,,60,,,,,,
,,,,,,,,"SWF","sc/effects.sc","ElectricGlowBall",,,"Object",,,60,,,,,,
,,,,,,200,,"ScreenFlash",,,,,"GroundHigh",,-1258291201,60,,,,,,
"Plasmoid_glow",,,,,,,,"SWF","sc/effects.sc","LevelUpGroundGlow",,,"Object",,,20,,,,,,
,,,,,,,,"SWF","sc/effects.sc","LevelUpFx",,,"Object",,,,,,,,,
,,,,,,,,"ScreenFlash",,,,,"GroundHigh",,-154,,,,,,,
"xp_bar_effect",,,,,,,,"ParticleEmitter",,,"Death_sparkle_still1",,"Above",,,,,,,,,
"Healing_old",,"true",,,,,,"SWF",,,,,"Object",,,100,,,,,,
"Immunity_old",,"true",,,,,,"SWF",,,,,"Above",,,100,,,,,,
"Blob_fx","true","true",,,,,,"ParticleEmitter",,,"blob_fx_particles",,"Object",,,,,,,,,
"Collect_plasmoid_old",,,,,,70,"Orb_get","ParticleEmitter",,,"Stunner",,"Object",,,60,,,,,,
,,,,,,,,"SWF","sc/effects.sc","ExplosionGroundGlowBlue",,,"GroundHigh","true",,60,,,,,,
,,,,,,130,,"SWF","sc/effects.sc","ElectricLightning",,,"Object",,,60,,,,,,
,,,,,,,,"SWF","sc/effects.sc","ElectricGlowBall",,,"Object",,,60,,,,,,
,,,,,,200,,"ScreenFlash",,,,,"GroundHigh",,-1258291201,60,,,,,,
"Health_fx","true","true",,,,,,"ParticleEmitter",,,"health_fx_particles",,"Object",,,,,,,,,
"heal_area_fx","true","true",,,,,,"ParticleEmitter","sc/effects.sc",,"heal_area_particles",,"Object",,,,,,,,,
"Collect_plasmoid",,"true",,,,,"Orb_get","ParticleEmitter",,,"Point_collect_emitter",,"Object",,,,,,,,,
,,,,,,,,"SWF","sc/effects.sc","collect_glow1",,,"GroundHigh","true",,75,,,,,,
"Ring_Trail","true","true",,,,,,"ParticleEmitter",,,"Ring_trail_emitter",,"Above",,,100,,,,,,
"Healing",,"true",,,,,,"ParticleEmitter",,,"Health_collect_emitter",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"heal_particle",,"Above",,,,,,,,,
"HealingBig",,"true",,,,,"Sound_Heal","ParticleEmitter",,,"Health_collect_emitter",,"Object",,,,,,,,,
,,,,,,,,,,,"heal_particle",,"Above",,,,,,,,,
"poison_fog",,,,,,,,"ParticleEmitter",,,"poison_fog_emitter",,"Above",,,,,,,,,
"poison_skull",,,,,,,,"ParticleEmitter",,,"poison_fog_skull_particle",,"Above",,,,,,,,,
"death_blackhole",,,,,,,"Female_1_death","Effect",,,,"gen_troop_death","Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Cards_flying",,"Above",,,,,,,,,
"gen_troop_death",,,,,,,,"ParticleEmitter",,,"ground_explosion",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_splat_emitter",,"GroundHigh","true",,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_splat_small",,"GroundHigh","true",,,,,,,,
,,,,,,,,"ParticleEmitter",,,"splats_flying",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"Death_Dust_emitter",,"Object",,,,,,,,,
,,,,,,,,"SWF","sc/effects.sc",,,,"Object",,,50,,,,,,
"Gen_small_explosion",,,,200,150,,"Sound_Gen_small_explosion","ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"Small_explosion_streaks_emitter",,"Object",,,70,,,,,,
,,,,,,,,"SWF","sc/effects.sc","gen_explosion_ring2",,,"Object","true",,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"Gen_Small_Debris_emitter",,"Above",,,70,,,,,,
"Gen_small_explosion_2",,,,200,150,,"Sound_Gen_small_explosion","ParticleEmitter",,,"Small_Dust_emitter",,"Object",,,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"Small_explosion_streaks_emitter",,"Object",,,70,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_explosion",,"Above",,,,,,,,,
